"","X","Cenefa","Barrio","Frecuencia","Enlace","tipo","base_cenefas0","base_cenefas1","base_cenefas2","base_cenefas3","base_cenefas4","base_cenefas5"
"2272",2271,"271A11","IED Lucero Alto",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2310",4,0,0,0,0,1,0
"2273",2272,"272A11","IED Lucero Alto",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2313",4,0,0,0,0,1,0
"2274",2273,"274A01","Br. Canaima",13,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2317",5,0,0,0,0,0,1
"2275",2274,"275A01","San Andresito Norte",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2318",3,0,0,0,1,0,0
"2276",2275,"276A11","Br. Lucero Medio",11,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2314",4,0,0,0,0,1,0
"2277",2276,"331A01","El Corozo",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2319",3,0,0,0,1,0,0
"2278",2277,"338A02","Estación Terminal",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2309",4,0,0,0,0,1,0
"2279",2278,"438A05","Br. La Riviera",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2306",4,0,0,0,0,1,0
"2280",2279,"451A05","Br. Villa Amalia",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2305",4,0,0,0,0,1,0
"2281",2280,"022A04","Desarrollo Luis Carlos Galán",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2337",4,0,0,0,0,1,0
"2282",2281,"024A13","Br. Granada Sur",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2327",3,0,0,0,1,0,0
"2283",2282,"028A04","Br. La Serena",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2336",3,0,0,0,1,0,0
"2284",2283,"075A04","Br. Autopista Medellín",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2338",4,0,0,0,0,1,0
"2285",2284,"083A04","Br. Portal del Mortiño",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2329",3,0,0,0,1,0,0
"2286",2285,"086A03","Estación Suba",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2340",1,0,1,0,0,0,0
"2287",2286,"091A04","Salón Comunal La Perla",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2335",3,0,0,0,1,0,0
"2288",2287,"092A13","Plaza 20 de Julio",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2328",3,0,0,0,1,0,0
"2289",2288,"098A04","Br. Villas de Granada I",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2333",4,0,0,0,0,1,0
"2290",2289,"113A03","Br. Altos de Chozica",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2339",1,0,1,0,0,0,0
"2291",2290,"212A08","CED Hernán Durán Dusán",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2322",2,0,0,1,0,0,0
"2292",2291,"242A05","Br. Marandú",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2332",4,0,0,0,0,1,0
"2293",2292,"251A12","Br. Diana Turbay",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2323",4,0,0,0,0,1,0
"2294",2293,"272A12","Br. Marruecos",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2341",3,0,0,0,1,0,0
"2295",2294,"387A09","Br. Boitá",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2325",2,0,0,1,0,0,0
"2296",2295,"388A09","Br. Santa Catalina",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2326",2,0,0,1,0,0,0
"2297",2296,"391A05","Estación Gobernación",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2330",3,0,0,0,1,0,0
"2298",2297,"429A04","Br. Villas de Granada",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2334",3,0,0,0,1,0,0
"2299",2298,"443A05","Avenida Carrera 68",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2331",3,0,0,0,1,0,0
"2300",2299,"809A00","Estación Las Nieves",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2324",4,0,0,0,0,1,0
"2301",2300,"017A13","Br. La Victoria",12,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2350",5,0,0,0,0,0,1
"2302",2301,"034A01","Br. Lisboa",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2355",3,0,0,0,1,0,0
"2303",2302,"048A07","Pq. Deportivo Castilla",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2352",3,0,0,0,1,0,0
"2304",2303,"054A07","Kr 72A",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2353",3,0,0,0,1,0,0
"2305",2304,"072A06","Urbanización La Cofradía",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2348",3,0,0,0,1,0,0
"2306",2305,"076A07","Br. Castilla",11,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2351",4,0,0,0,0,1,0
"2307",2306,"078A04","Br. Santa María",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2361",3,0,0,0,1,0,0
"2308",2307,"093A03","CED La Toscana",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2360",3,0,0,0,1,0,0
"2309",2308,"095A04","CAI Villas de Granada",0,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2359",0,1,0,0,0,0,0
"2310",2309,"146A06","Br. Modelia Occidental",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2344",2,0,0,1,0,0,0
"2311",2310,"148A06","Br. Bosque de Modelia",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2345",1,0,1,0,0,0,0
"2312",2311,"149A06","Br. Modelia Occidental",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2343",2,0,0,1,0,0,0
"2313",2312,"150A05","Bibl. Virgilio Barco",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2357",2,0,0,1,0,0,0
"2314",2313,"153A05","Bibl. Virgilio Barco",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2358",2,0,0,1,0,0,0
"2315",2314,"189A06","Humedal de Capellanía",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2347",3,0,0,0,1,0,0
"2316",2315,"192A06","Br. Bosque de Modelia",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2346",1,0,1,0,0,0,0
"2317",2316,"203A01","Br. Lisboa",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2356",3,0,0,0,1,0,0
"2318",2317,"269A12","IED Marruecos y Molinos",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2342",3,0,0,0,1,0,0
"2319",2318,"369A01","Br. Las Orquídeas",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2354",3,0,0,0,1,0,0
"2320",2319,"541A08","Br. Las Margaritas",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2349",4,0,0,0,0,1,0
"2321",2320,"008A01","Br. La Liberia",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2373",3,0,0,0,1,0,0
"2322",2321,"010A01","Pq. Cedritos",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2372",3,0,0,0,1,0,0
"2323",2322,"014A01","Br. Molinos Norte",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2370",3,0,0,0,1,0,0
"2324",2323,"065A08","Estación Banderas",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2364",3,0,0,0,1,0,0
"2325",2324,"068A08","IEDIT Rodrigo de Triana",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2363",3,0,0,0,1,0,0
"2326",2325,"079A07","Br. El Rincón de los Ángeles",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2366",4,0,0,0,0,1,0
"2327",2326,"080A01","Br. La Liberia",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2371",3,0,0,0,1,0,0
"2328",2327,"088A05","Br. Normandía Occidental",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2376",3,0,0,0,1,0,0
"2329",2328,"154A05","Palacio de los Deportes",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2369",2,0,0,1,0,0,0
"2330",2329,"166A05","Universidad Libre",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2375",3,0,0,0,1,0,0
"2331",2330,"189A05","IED Antonio Nariño Sede A",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2368",3,0,0,0,1,0,0
"2332",2331,"190A08","Br. Kennedy Supermanzana 7",11,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2365",4,0,0,0,0,1,0
"2333",2332,"304A05","Pq. Ciudadela Industrial El Dorado",11,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2381",4,0,0,0,0,1,0
"2334",2333,"307A05","Br. Los Álamos",11,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2380",4,0,0,0,0,1,0
"2335",2334,"308A05","CAI Álamos",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2379",3,0,0,0,1,0,0
"2336",2335,"310A05","Pq. Ciudadela Industrial El Dorado",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2378",4,0,0,0,0,1,0
"2337",2336,"377A07","Br. Castilla",11,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2367",4,0,0,0,0,1,0
"2338",2337,"420A11","CAI San Carlos",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2374",3,0,0,0,1,0,0
"2339",2338,"439A05","Parque Zonal La Estancia",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2377",3,0,0,0,1,0,0
"2340",2339,"547A03","Portal de Suba",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2362",3,0,0,0,1,0,0
"2341",2340,"037A05","Portal Eldorado",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2394",3,0,0,0,1,0,0
"2342",2341,"038A05","Portal Eldorado",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2395",3,0,0,0,1,0,0
"2343",2342,"061A05","CAI Villa Luz",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2396",2,0,0,1,0,0,0
"2344",2343,"075A06","CIAC",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2388",3,0,0,0,1,0,0
"2345",2344,"080A07","Gorgonzola",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2390",3,0,0,0,1,0,0
"2346",2345,"082A07","El Ejido",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2389",2,0,0,1,0,0,0
"2347",2346,"083A07","El Ejido",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2392",3,0,0,0,1,0,0
"2348",2347,"097A05","Br. Normandía Occidental",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2383",3,0,0,0,1,0,0
"2349",2348,"100A05","Br. Normandía",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2384",3,0,0,0,1,0,0
"2350",2349,"125A06","Portal Eldorado",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2393",4,0,0,0,0,1,0
"2351",2350,"153A03","Br. La Gaitana",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2386",2,0,0,1,0,0,0
"2352",2351,"167A05","Universidad Libre",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2385",3,0,0,0,1,0,0
"2353",2352,"188A00","Galerías",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2401",2,0,0,1,0,0,0
"2354",2353,"190A05","Centro Renacer DABS",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2397",2,0,0,1,0,0,0
"2355",2354,"205A00","Br. El Vergel",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2391",2,0,0,1,0,0,0
"2356",2355,"226A04","Br. San Fernando Occidental",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2398",2,0,0,1,0,0,0
"2357",2356,"315A05","Br. Isabela",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2382",3,0,0,0,1,0,0
"2358",2357,"380A05","Puente Aéreo",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2387",4,0,0,0,0,1,0
"2359",2358,"563A03","El Poa",2,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2399",1,0,1,0,0,0,0
"2360",2359,"564A03","Las Flores",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2400",2,0,0,1,0,0,0
"2361",2360,"008A12","Ladrillera Santafé",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2420",3,0,0,0,1,0,0
"2362",2361,"010A12","Ladrillera Santafé",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2419",2,0,0,1,0,0,0
"2363",2362,"041A11","Ladrillera Santafé",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2421",3,0,0,0,1,0,0
"2364",2363,"049A13","""La """"Y""""""",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2411",4,0,0,0,0,1,0
"2365",2364,"062A06","Colegio Militar José Antonio Galán",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2410",2,0,0,1,0,0,0
"2366",2365,"101A08","Br. Holanda I Sector",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2412",4,0,0,0,0,1,0
"2367",2366,"163A06","Br. El Carmen Fontibón",3,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2409",2,0,0,1,0,0,0
"2368",2367,"165A12","Br. Puerta al Llano",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2417",2,0,0,1,0,0,0
"2369",2368,"172A12","Br. Puerta al Llano",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2416",2,0,0,1,0,0,0
"2370",2369,"173A12","Br. Nuevo Portal",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2414",2,0,0,1,0,0,0
"2371",2370,"274A00","Colegio El Carmelo",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2402",2,0,0,1,0,0,0
"2372",2371,"354A09","Br. Villa del Río",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2405",4,0,0,0,0,1,0
"2373",2372,"355A09","Br. Villa del Río",12,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2404",5,0,0,0,0,0,1
"2374",2373,"389A09","Br. Boitá",12,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2403",5,0,0,0,0,0,1
"2375",2374,"390A09","Br. Boíta",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2406",4,0,0,0,0,1,0
"2376",2375,"391A09","Carrera 72J",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2407",4,0,0,0,0,1,0
"2377",2376,"420A01","Br. Toberín",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2413",3,0,0,0,1,0,0
"2378",2377,"430A12","Br. El Nuevo Portal II",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2418",2,0,0,1,0,0,0
"2379",2378,"501A01","Avenida Laureano Gómez",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2415",2,0,0,1,0,0,0
"2380",2379,"504A03","Br. Lisboa",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2408",3,0,0,0,1,0,0
"2381",2380,"011A12","Portal Usme",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2422",3,0,0,0,1,0,0
"2382",2381,"018A13","Cl 41 A Bis Sur",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2436",3,0,0,0,1,0,0
"2383",2382,"019A13","Cl 41 Sur",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2437",3,0,0,0,1,0,0
"2384",2383,"053A08","Br. Las Margaritas",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2435",3,0,0,0,1,0,0
"2385",2384,"054A08","Br. Las Margaritas",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2433",2,0,0,1,0,0,0
"2386",2385,"078A08","Br. Las Margaritas",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2434",2,0,0,1,0,0,0
"2387",2386,"104A02","Parque Comercial Bima",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2431",3,0,0,0,1,0,0
"2388",2387,"149A11","Br. Los Andes Sector V Nutibara",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2428",4,0,0,0,0,1,0
"2389",2388,"150A09"," Br. Grancolombiano I",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2439",4,0,0,0,0,1,0
"2390",2389,"166A02","Br. La Santamaría",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2425",3,0,0,0,1,0,0
"2391",2390,"204A09","Pq. Paso Ancho",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2438",3,0,0,0,1,0,0
"2392",2391,"211A05","Br. El Mirador",8,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2423",3,0,0,0,1,0,0
"2393",2392,"265A11","Br. Vista Hermosa",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2427",4,0,0,0,0,1,0
"2394",2393,"277A11","Br. Lucero Medio",10,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2426",4,0,0,0,0,1,0
"2395",2394,"346A02","Calle 224",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2432",3,0,0,0,1,0,0
"2396",2395,"359A11","Br. Tunjuelito",4,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2424",2,0,0,1,0,0,0
"2397",2396,"415A06","Estación Gobernación",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2440",3,0,0,0,1,0,0
"2398",2397,"569A01","Vereda Torca",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2430",2,0,0,1,0,0,0
"2399",2398,"775A00","Coliseo El Campín",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2429",3,0,0,0,1,0,0
"2400",2399,"813A00","Br. San Bernardino",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2441",3,0,0,0,1,0,0
"2401",2400,"024A04","Ciudad Bachué",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2451",4,0,0,0,0,1,0
"2402",2401,"039A04","Éxito Occidente",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2448",3,0,0,0,1,0,0
"2403",2402,"051A07","Br. San Francisco",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2453",2,0,0,1,0,0,0
"2404",2403,"052A07","Br. San Francisco",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2455",2,0,0,1,0,0,0
"2405",2404,"078A00","Br. Palermo",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2452",2,0,0,1,0,0,0
"2406",2405,"223A01","Colegio San Façon",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2460",3,0,0,0,1,0,0
"2407",2406,"279A00","Cl 67",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2456",4,0,0,0,0,1,0
"2408",2407,"280A00","Br. Quinta Camacho",9,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2457",4,0,0,0,0,1,0
"2409",2408,"319A01","Comunidad Hijas de María Auxiliadora",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2461",3,0,0,0,1,0,0
"2410",2409,"374A07","Br. San Francisco",5,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2454",2,0,0,1,0,0,0
"2411",2410,"382A10","Br. Perdomo",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2442",3,0,0,0,1,0,0
"2412",2411,"394A00","Universidad EAN",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2458",3,0,0,0,1,0,0
"2413",2412,"395A06","Tribunales de Bogotá y Cundinamarca",6,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2443",3,0,0,0,1,0,0
"2414",2413,"400A06","Estación Salitre",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2447",3,0,0,0,1,0,0
"2415",2414,"412A13","Br. Santa Bárbara",7,"https://www.transmilenio.gov.co/loader.php?lServicio=Rutas&lTipo=busqueda&lFuncion=paradas&paradero=2446",3,0,0,0,1,0,0
